StuID,checkin1,checkin2,checkin3,checkin4,checkin5,checkin6,checkin7,checkin8,checkin9,checkin10,checkin11,checkin12,checkin13,checkin14,checkin15,checkin16,checkin17,checkin18,checkin19,checkin20,checkin21,checkin22,checkin23,checkin24,checkin25
201412030210,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920401,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920403,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920405,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920406,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920508,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920509,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920510,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920511,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920512,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201413040325,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416070325,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920616,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920618,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416920619,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416010104,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416010105,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416010106,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416010107,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
201416010108,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,缺勤,,,,,,
